install_path	category	name	description
documentation/md-to-docx	documentation	md-to-docx	Convert Markdown files to professionally formatted Word (.docx) documents with embedded PNG images — pure JavaScript, no external tools required
documentation/microsoft-code-reference	documentation	microsoft-code-reference	Look up Microsoft API references, find working code samples, and verify SDK code is correct
documentation/microsoft-docs	documentation	microsoft-docs	Query Microsoft docs — Azure, .NET, Agent Framework, Aspire, Copilot, Microsoft 365
documentation/mkdocs-translations	documentation	mkdocs-translations	Generate a language translation for a mkdocs documentation stack.
documentation/oo-component-documentation	documentation	oo-component-documentation	Create or update standardized object-oriented component documentation using a shared template plus mode-specific guidance for new and existing docs
documentation/project-development	documentation	project-development	This skill should be used when the user asks to "start an LLM project", "design batch pipeline", "evaluate task-model fit", "structure agent project", or mentions pipeline architecture, agent-assisted development, cost estimation, or choosing between LLM and traditional approaches.
documentation/project-docs	documentation	project-docs	Also use when documenting an AI agent system, a data pipeline, or producing technical reference material for a team. If the output is a technical document other than a README — use this skill
documentation/project-workflow-analysis-blueprint-generator	documentation	project-workflow-analysis-blueprint-generator	End-to-end workflow docs — CI/CD, service boundaries, data flow, auto-detect project type
documentation/publish-to-pages	documentation	publish-to-pages	Publish presentations and web content to GitHub Pages. Converts PPTX, PDF, HTML, or Google Slides to a live GitHub Pages URL. Handles repo creation, file conversion, Pages enablement, and returns the live URL
documentation/readme-blueprint-generator	documentation	readme-blueprint-generator	README.md generator — install, usage, API, contribution sections from project structure
documentation/readme-writer	documentation	readme-writer	Use when asked to write, generate, update, or improve a README.md, add documentation to a project root, or create an onboarding document for a repository. Also use when the user says "document this project", "write the docs", or "create a README" for a Python tool, FastAPI backend, React app, CLI, dbt project, monorepo, or AI agent system. If the output is a README.md — use this skill.
documentation/technology-stack-blueprint-generator	documentation	technology-stack-blueprint-generator	Tech stack blueprint — analyzes codebase, generates architecture docs and dependency graphs
documentation/update-llms	documentation	update-llms	Update the llms.txt file in the root folder to reflect changes in documentation or specifications following the llms.txt specification at https://llmstxt.org/
documentation/update-markdown-file-index	documentation	update-markdown-file-index	Update a markdown file section with an index/table of files from a specified folder.
documentation/video-transcript-downloader	documentation	video-transcript-downloader	yt-dlp video downloads: video, audio, subtitles, transcripts, clips, playlists — YouTube and more.
dotnet/csharp-async	dotnet	csharp-async	Get best practices for C# async programming
dotnet/csharp-docs	dotnet	csharp-docs	Ensure that C# types are documented with XML comments and follow best practices for documentation.
dotnet/csharp-mstest	dotnet	csharp-mstest	Get best practices for MSTest 3.x/4.x unit testing, including modern assertion APIs and data-driven tests
dotnet/csharp-nunit	dotnet	csharp-nunit	Get best practices for NUnit unit testing, including data-driven tests
dotnet/csharp-tunit	dotnet	csharp-tunit	Get best practices for TUnit unit testing, including data-driven tests
dotnet/csharp-xunit	dotnet	csharp-xunit	Get best practices for XUnit unit testing, including data-driven tests
dotnet/dotnet-best-practices	dotnet	dotnet-best-practices	Ensure .NET/C# code meets best practices for the solution/project.
dotnet/dotnet-design-pattern-review	dotnet	dotnet-design-pattern-review	Review the C#/.NET code for design pattern implementation and suggest improvements.
dotnet/dotnet-timezone	dotnet	dotnet-timezone	.NET timezone handling guidance for C# applications
dotnet/dotnet-upgrade	dotnet	dotnet-upgrade	Ready-to-use prompts for comprehensive .NET framework upgrade analysis and execution
dotnet/mvvm-toolkit	dotnet	mvvm-toolkit	CommunityToolkit.Mvvm — ObservableProperty, RelayCommand, NotifyPropertyChangedFor source generators
dotnet/mvvm-toolkit-di	dotnet	mvvm-toolkit-di	CommunityToolkit.Mvvm + DI — Generic Host, ViewModelLocator, scoped/transient registration
dotnet/mvvm-toolkit-messenger	dotnet	mvvm-toolkit-messenger	CommunityToolkit.Mvvm Messenger — WeakReference/Strong pub/sub, decoupled ViewModel comms
dotnet/nuget-manager	dotnet	nuget-manager	Manage NuGet packages in .NET projects/solutions
dotnet/vscode-ext-commands	dotnet	vscode-ext-commands	Guidelines for contributing commands in VS Code extensions. Indicates naming convention, visibility, localization and other relevant attributes, following VS Code extension development guidelines, libraries and good practices
dotnet/vscode-ext-localization	dotnet	vscode-ext-localization	Guidelines for proper localization of VS Code extensions, following VS Code extension development guidelines, libraries and good practices
dotnet/winapp-cli	dotnet	winapp-cli	Windows App Development CLI (winapp) for building, packaging, signing, debugging, and UI-automating Windows applications
dotnet/winmd-api-search	dotnet	winmd-api-search	Find and explore Windows desktop APIs
dotnet/winui3-migration-guide	dotnet	winui3-migration-guide	UWP → WinUI 3 migration — API mapping, before/after snippets, App SDK equivalents
engineering-craft/ai-code-migrator	engineering-craft	ai-code-migrator	Automate large-scale codebase migrations using AI — framework upgrades, language conversions, API modernization, and dependency swaps
engineering-craft/brainstorming	engineering-craft	brainstorming	You MUST use this before any creative work - creating features, building components, adding functionality, or modifying behavior. Explores user intent, requirements and design before implementation
engineering-craft/code-tour	engineering-craft	code-tour	Use this skill to create CodeTour .tour files — persona-targeted, step-by-step walkthroughs that link to real files and line numbers. Trigger for: "create a tour", "make a code tour", "generate a tour", "onboarding tour", "tour for this PR", "tour for this bug", "RCA tour", "architecture tour", "explain how X works", "vibe check", "PR review tour", "contributor guide", "help someone ramp up", or any request for a structured walkthrough through code. Supports 20 developer personas (new joiner, bug fixer, architect, PR reviewer, vibecoder, security reviewer, and more), all CodeTour step types (file/line, selection, pattern, uri, commands, view), and tour-level fields (ref, isPrimary, nextTour). Works with any repository in any language.
engineering-craft/codebase-onboarding	engineering-craft	codebase-onboarding	Generate onboarding documentation for an unfamiliar codebase
engineering-craft/dispatching-parallel-agents	engineering-craft	dispatching-parallel-agents	Use when facing 2+ independent tasks that can be worked on without shared state or sequential dependencies
engineering-craft/executing-plans	engineering-craft	executing-plans	Use when you have a written implementation plan to execute in a separate session with review checkpoints
engineering-craft/game-engine	engineering-craft	game-engine	building web-based game engines and games using HTML5, Canvas, WebGL, and JavaScript
engineering-craft/geofeed-tuner	engineering-craft	geofeed-tuner	Use this skill whenever the user mentions IP geolocation feeds, RFC 8805, geofeeds, or wants help creating, tuning, validating, or publishing a self-published IP geolocation feed in CSV format. Intended user audience is a network operator, ISP, mobile carrier, cloud provider, hosting company, IXP, or satellite provider asking about IP geolocation accuracy, or geofeed authoring best practices. Helps create, refine, and improve CSV-format IP geolocation feeds with opinionated recommendations beyond RFC 8805 compliance. Do NOT use for private or internal IP address management — applies only to publicly routable IP addresses.
